"","region","country","iso3","year","month","measles_suspect","measles_clinical","measles_epi_linked","measles_lab_confirmed","measles_total","rubella_clinical","rubella_epi_linked","rubella_lab_confirmed","rubella_total","discarded"
"325","AFR","Benin","BEN",2016,8,21,1,8,3,12,0,0,1,1,9
"326","AFR","Benin","BEN",2016,9,19,0,0,4,4,NA,NA,NA,NA,15
"327","AFR","Benin","BEN",2016,10,13,0,0,2,2,NA,NA,NA,NA,11
"328","AFR","Benin","BEN",2016,11,8,2,0,0,2,NA,NA,NA,NA,6
"329","AFR","Benin","BEN",2016,12,16,8,0,0,8,NA,NA,NA,NA,8
"330","AFR","Benin","BEN",2017,1,13,2,0,1,3,NA,NA,NA,NA,10
"331","AFR","Benin","BEN",2017,2,49,6,8,10,24,NA,NA,NA,NA,25
"332","AFR","Benin","BEN",2017,3,63,5,2,8,15,NA,NA,NA,NA,48
"333","AFR","Benin","BEN",2017,4,49,2,4,20,26,NA,NA,NA,NA,23
"334","AFR","Benin","BEN",2017,5,42,4,0,17,21,NA,NA,NA,NA,21
"335","AFR","Benin","BEN",2017,6,39,5,0,9,14,NA,NA,NA,NA,25
"336","AFR","Benin","BEN",2017,7,16,3,0,4,7,NA,NA,NA,NA,9
"337","AFR","Benin","BEN",2017,8,20,1,0,1,2,NA,NA,NA,NA,18
"338","AFR","Benin","BEN",2017,9,16,3,0,0,3,NA,NA,NA,NA,13
"339","AFR","Benin","BEN",2017,10,42,4,0,7,11,NA,NA,NA,NA,31
"340","AFR","Benin","BEN",2017,11,42,23,6,0,29,NA,NA,NA,NA,13
"341","AFR","Benin","BEN",2017,12,37,37,0,0,37,NA,NA,NA,NA,0
"342","AFR","Benin","BEN",2018,1,89,15,40,14,69,0,0,1,1,20
"343","AFR","Benin","BEN",2018,2,205,20,101,37,158,0,0,6,6,47
"344","AFR","Benin","BEN",2018,3,72,14,1,33,48,0,0,1,1,24
"345","AFR","Benin","BEN",2018,4,83,20,5,34,59,0,0,1,1,24
"346","AFR","Benin","BEN",2018,5,43,10,0,17,27,NA,NA,NA,NA,16
"347","AFR","Benin","BEN",2018,6,43,8,1,20,29,0,0,1,1,14
"348","AFR","Benin","BEN",2018,7,62,11,13,23,47,NA,NA,NA,NA,15
"349","AFR","Benin","BEN",2018,8,51,11,0,25,36,NA,NA,NA,NA,15
"350","AFR","Benin","BEN",2018,9,63,40,0,18,58,NA,NA,NA,NA,5
"351","AFR","Benin","BEN",2018,10,101,76,0,20,96,NA,NA,NA,NA,5
"352","AFR","Benin","BEN",2018,11,150,149,0,0,149,NA,NA,NA,NA,1
"353","AFR","Benin","BEN",2018,12,110,109,1,0,110,NA,NA,NA,NA,0
"354","AFR","Benin","BEN",2019,1,293,70,90,106,266,NA,NA,NA,NA,27
"355","AFR","Benin","BEN",2019,2,157,27,27,77,131,NA,NA,NA,NA,26
"356","AFR","Benin","BEN",2019,3,59,10,0,30,40,NA,NA,NA,NA,19
"357","AFR","Benin","BEN",2019,4,6,0,0,2,2,NA,NA,NA,NA,4
"358","AFR","Benin","BEN",2019,5,11,1,0,1,2,NA,NA,NA,NA,9
"359","AFR","Benin","BEN",2019,6,2,0,0,0,0,NA,NA,NA,NA,2
"360","AFR","Benin","BEN",2019,7,5,1,0,0,1,NA,NA,NA,NA,4
"361","AFR","Benin","BEN",2019,8,5,2,0,0,2,NA,NA,NA,NA,3
"362","AFR","Benin","BEN",2019,9,9,3,0,0,3,NA,NA,NA,NA,6
"363","AFR","Benin","BEN",2019,10,15,14,0,0,14,NA,NA,NA,NA,1
"364","AFR","Benin","BEN",2019,11,15,15,0,0,15,NA,NA,NA,NA,0
"365","AFR","Benin","BEN",2019,12,7,7,0,0,7,NA,NA,NA,NA,0
"366","AFR","Benin","BEN",2020,1,19,9,0,3,12,NA,NA,NA,NA,7
"367","AFR","Benin","BEN",2020,2,19,3,0,0,3,0,0,4,4,16
"368","AFR","Benin","BEN",2020,3,16,1,0,3,4,0,0,2,2,12
"369","AFR","Benin","BEN",2020,4,5,1,0,0,1,0,0,1,1,4
"370","AFR","Benin","BEN",2020,5,7,0,0,1,1,NA,NA,NA,NA,6
"371","AFR","Benin","BEN",2020,6,13,0,0,0,0,NA,NA,NA,NA,13
"372","AFR","Benin","BEN",2020,7,10,0,0,3,3,NA,NA,NA,NA,7
"373","AFR","Benin","BEN",2020,8,22,0,0,1,1,0,0,1,1,21
"374","AFR","Benin","BEN",2020,9,17,0,0,1,1,NA,NA,NA,NA,16
"375","AFR","Benin","BEN",2020,10,20,0,0,1,1,NA,NA,NA,NA,19
"376","AFR","Benin","BEN",2020,11,37,0,0,0,0,NA,NA,NA,NA,37
"377","AFR","Benin","BEN",2020,12,41,3,0,0,3,NA,NA,NA,NA,38
"378","AFR","Benin","BEN",2021,1,20,0,0,2,2,NA,NA,NA,NA,18
"379","AFR","Benin","BEN",2021,2,32,1,0,1,2,NA,NA,NA,NA,30
"380","AFR","Benin","BEN",2021,3,27,1,0,2,3,NA,NA,NA,NA,24
"381","AFR","Benin","BEN",2021,4,17,0,0,3,3,0,0,1,1,14
"382","AFR","Benin","BEN",2021,5,21,0,0,3,3,NA,NA,NA,NA,18
"383","AFR","Benin","BEN",2021,6,12,0,0,0,0,NA,NA,NA,NA,12
"384","AFR","Benin","BEN",2021,7,17,1,0,3,4,NA,NA,NA,NA,13
"385","AFR","Benin","BEN",2021,8,13,0,0,0,0,0,0,1,1,13
"386","AFR","Benin","BEN",2021,9,13,0,0,0,0,NA,NA,NA,NA,13
"387","AFR","Benin","BEN",2021,10,15,1,0,4,5,NA,NA,NA,NA,10
"388","AFR","Benin","BEN",2021,11,17,1,0,0,1,NA,NA,NA,NA,16
"389","AFR","Benin","BEN",2021,12,20,3,0,1,4,NA,NA,NA,NA,16
"390","AFR","Benin","BEN",2022,1,56,20,0,20,40,NA,NA,NA,NA,16
"391","AFR","Benin","BEN",2022,2,140,24,28,36,88,0,0,3,3,52
"392","AFR","Benin","BEN",2022,3,123,16,0,41,57,0,0,2,2,66
"393","AFR","Benin","BEN",2022,4,83,9,21,28,58,0,0,2,2,25
"394","AFR","Benin","BEN",2022,5,61,3,4,28,35,0,0,2,2,26
"395","AFR","Benin","BEN",2022,6,61,10,2,27,39,0,0,2,2,22
"396","AFR","Benin","BEN",2022,7,40,4,6,13,23,NA,NA,NA,NA,17
"397","AFR","Benin","BEN",2022,8,31,2,0,10,12,NA,NA,NA,NA,19
"398","AFR","Benin","BEN",2022,9,31,0,0,14,14,NA,NA,NA,NA,17
"399","AFR","Benin","BEN",2022,10,76,2,0,23,25,0,0,2,2,51
"400","AFR","Benin","BEN",2022,11,66,1,0,25,26,0,0,1,1,40
"401","AFR","Benin","BEN",2022,12,45,7,0,13,20,0,0,1,1,25
"402","AFR","Benin","BEN",2023,1,113,3,12,59,74,0,0,2,2,39
"403","AFR","Benin","BEN",2023,2,159,2,17,69,88,NA,NA,NA,NA,71
"404","AFR","Benin","BEN",2023,3,135,1,20,57,78,NA,NA,NA,NA,57
"405","AFR","Benin","BEN",2023,4,96,0,5,58,63,0,0,1,1,33
"406","AFR","Benin","BEN",2023,5,83,0,23,25,48,NA,NA,NA,NA,35
"407","AFR","Benin","BEN",2023,6,47,0,2,24,26,NA,NA,NA,NA,21
"408","AFR","Benin","BEN",2023,7,32,0,2,13,15,NA,NA,NA,NA,17
"409","AFR","Benin","BEN",2023,8,45,0,3,17,20,0,0,1,1,25
"410","AFR","Benin","BEN",2023,9,33,0,0,11,11,0,0,1,1,22
"411","AFR","Benin","BEN",2023,10,41,1,2,13,16,NA,NA,NA,NA,25
"412","AFR","Benin","BEN",2023,11,58,0,2,13,15,NA,NA,NA,NA,43
"413","AFR","Benin","BEN",2023,12,70,0,22,6,28,0,0,7,7,42
"414","AFR","Benin","BEN",2024,1,76,2,2,28,32,NA,NA,NA,NA,44
"415","AFR","Benin","BEN",2024,2,178,11,18,75,104,NA,NA,NA,NA,74
"416","AFR","Benin","BEN",2024,3,232,16,16,101,133,NA,NA,NA,NA,99
"417","AFR","Benin","BEN",2024,4,139,18,1,47,66,NA,NA,NA,NA,73
"418","AFR","Benin","BEN",2024,5,117,28,0,31,59,NA,NA,NA,NA,58
"419","AFR","Benin","BEN",2024,6,126,13,26,39,78,NA,NA,NA,NA,48
"420","AFR","Benin","BEN",2024,7,41,4,0,17,21,NA,NA,NA,NA,20
"421","AFR","Benin","BEN",2024,8,68,7,0,19,26,0,0,1,1,42
"422","AFR","Benin","BEN",2024,9,56,1,0,17,18,NA,NA,NA,NA,38
"423","AFR","Benin","BEN",2024,10,95,3,0,49,52,NA,NA,NA,NA,43
"424","AFR","Benin","BEN",2024,11,187,36,0,84,120,NA,NA,NA,NA,67
"425","AFR","Benin","BEN",2024,12,105,37,0,33,70,NA,NA,NA,NA,35
"426","AFR","Benin","BEN",2025,1,185,14,0,119,133,NA,NA,NA,NA,52
"427","AFR","Benin","BEN",2025,2,280,134,5,98,237,NA,NA,NA,NA,43
"428","AFR","Benin","BEN",2025,3,189,94,0,56,150,0,0,1,1,39
"429","AFR","Benin","BEN",2025,4,81,14,0,42,56,NA,NA,NA,NA,25
"430","AFR","Benin","BEN",2025,5,16,4,0,8,12,NA,NA,NA,NA,4
"431","AFR","Botswana","BWA",2012,1,7,0,0,0,0,0,0,1,1,7
"432","AFR","Botswana","BWA",2012,2,21,1,0,1,2,0,0,7,7,19
"433","AFR","Botswana","BWA",2012,3,7,0,0,0,0,0,0,1,1,7
"434","AFR","Botswana","BWA",2012,4,17,0,0,2,2,NA,NA,NA,NA,15
"435","AFR","Botswana","BWA",2012,5,19,1,0,0,1,0,0,11,11,18
"436","AFR","Botswana","BWA",2012,6,24,0,0,0,0,0,0,11,11,24
"437","AFR","Botswana","BWA",2012,7,16,1,0,1,2,0,0,6,6,14
"438","AFR","Botswana","BWA",2012,8,36,0,0,0,0,0,0,13,13,36
"439","AFR","Botswana","BWA",2012,9,70,0,0,1,1,0,0,35,35,69
"440","AFR","Botswana","BWA",2012,10,14,0,0,0,0,0,0,7,7,14
"441","AFR","Botswana","BWA",2013,1,13,0,0,0,0,0,0,2,2,13
"442","AFR","Botswana","BWA",2013,2,30,0,0,0,0,0,0,3,3,30
"443","AFR","Botswana","BWA",2013,3,18,0,0,0,0,0,0,3,3,18
"444","AFR","Botswana","BWA",2013,4,19,0,0,0,0,0,0,1,1,19
"445","AFR","Botswana","BWA",2013,5,12,0,0,0,0,0,0,1,1,12
"446","AFR","Botswana","BWA",2013,6,15,0,0,0,0,0,0,1,1,15
"447","AFR","Botswana","BWA",2013,7,12,0,0,0,0,0,0,5,5,12
"448","AFR","Botswana","BWA",2013,8,17,0,0,0,0,0,0,3,3,17
"449","AFR","Botswana","BWA",2013,9,33,0,0,0,0,0,0,13,13,33
"450","AFR","Botswana","BWA",2013,10,56,0,0,1,1,0,0,26,26,55
"451","AFR","Botswana","BWA",2013,11,61,0,0,0,0,0,0,34,34,61
"452","AFR","Botswana","BWA",2013,12,18,0,0,0,0,0,0,11,11,18
"453","AFR","Botswana","BWA",2014,1,16,1,0,0,1,0,0,9,9,15
"454","AFR","Botswana","BWA",2014,2,21,0,0,1,1,0,0,4,4,20
"455","AFR","Botswana","BWA",2014,3,49,0,0,0,0,0,0,13,13,49
"456","AFR","Botswana","BWA",2014,4,72,0,0,0,0,0,0,29,29,72
"457","AFR","Botswana","BWA",2014,5,84,0,0,0,0,0,0,38,38,84
"458","AFR","Botswana","BWA",2014,6,205,8,0,0,8,0,0,106,106,197
"459","AFR","Botswana","BWA",2014,7,218,77,0,0,77,0,0,101,101,141
"460","AFR","Botswana","BWA",2014,8,96,0,0,0,0,0,0,55,55,96
"461","AFR","Botswana","BWA",2014,9,103,0,0,0,0,0,0,63,63,103
"462","AFR","Botswana","BWA",2014,10,58,0,0,0,0,0,0,23,23,58
"463","AFR","Botswana","BWA",2014,11,1,0,0,0,0,NA,NA,NA,NA,1
"464","AFR","Botswana","BWA",2015,1,9,0,0,0,0,0,0,2,2,9
"465","AFR","Botswana","BWA",2015,2,10,0,0,0,0,0,0,1,1,10
"466","AFR","Botswana","BWA",2015,3,8,0,0,0,0,NA,NA,NA,NA,8
"467","AFR","Botswana","BWA",2015,4,8,0,0,0,0,NA,NA,NA,NA,8
"468","AFR","Botswana","BWA",2015,5,16,0,0,0,0,NA,NA,NA,NA,16
"469","AFR","Botswana","BWA",2015,6,14,0,0,0,0,NA,NA,NA,NA,14
"470","AFR","Botswana","BWA",2015,7,7,1,0,0,1,NA,NA,NA,NA,6
"471","AFR","Botswana","BWA",2015,8,14,1,0,0,1,NA,NA,NA,NA,13
"472","AFR","Botswana","BWA",2015,9,8,0,0,0,0,NA,NA,NA,NA,8
"473","AFR","Botswana","BWA",2015,10,13,0,0,0,0,0,0,1,1,13
"474","AFR","Botswana","BWA",2015,11,24,0,0,0,0,0,0,1,1,24
"475","AFR","Botswana","BWA",2015,12,11,0,0,0,0,NA,NA,NA,NA,11
"476","AFR","Botswana","BWA",2016,1,13,0,0,0,0,0,0,1,1,13
"477","AFR","Botswana","BWA",2016,2,24,1,0,0,1,0,0,2,2,23
"478","AFR","Botswana","BWA",2016,3,7,0,0,0,0,NA,NA,NA,NA,7
"479","AFR","Botswana","BWA",2016,4,12,0,0,0,0,NA,NA,NA,NA,12
"480","AFR","Botswana","BWA",2016,5,16,0,0,0,0,0,0,1,1,16
"481","AFR","Botswana","BWA",2016,6,10,0,0,0,0,NA,NA,NA,NA,10
"482","AFR","Botswana","BWA",2016,7,14,0,0,0,0,0,0,1,1,14
"483","AFR","Botswana","BWA",2016,8,16,0,0,0,0,0,0,2,2,16
"484","AFR","Botswana","BWA",2016,9,15,0,0,0,0,0,0,3,3,15
"485","AFR","Botswana","BWA",2016,10,22,0,0,0,0,0,0,2,2,22
"486","AFR","Botswana","BWA",2016,11,36,1,0,0,1,0,0,1,1,35
"487","AFR","Botswana","BWA",2016,12,8,0,0,0,0,NA,NA,NA,NA,8
"488","AFR","Botswana","BWA",2017,1,4,0,0,0,0,NA,NA,NA,NA,4
"489","AFR","Botswana","BWA",2017,2,10,0,0,0,0,NA,NA,NA,NA,10
"490","AFR","Botswana","BWA",2017,3,15,0,0,0,0,0,0,1,1,15
"491","AFR","Botswana","BWA",2017,4,14,0,0,0,0,0,0,1,1,14
"492","AFR","Botswana","BWA",2017,5,5,0,0,0,0,NA,NA,NA,NA,5
"493","AFR","Botswana","BWA",2017,6,5,0,0,0,0,NA,NA,NA,NA,5
"494","AFR","Botswana","BWA",2017,7,7,0,0,0,0,NA,NA,NA,NA,7
"495","AFR","Botswana","BWA",2017,8,9,0,0,0,0,NA,NA,NA,NA,9
"496","AFR","Botswana","BWA",2017,9,7,0,0,0,0,NA,NA,NA,NA,7
"497","AFR","Botswana","BWA",2017,10,10,0,0,0,0,0,0,1,1,10
"498","AFR","Botswana","BWA",2017,11,22,0,0,0,0,NA,NA,NA,NA,22
"499","AFR","Botswana","BWA",2017,12,4,0,0,0,0,NA,NA,NA,NA,4
"500","AFR","Botswana","BWA",2018,1,6,0,0,0,0,NA,NA,NA,NA,6
"501","AFR","Botswana","BWA",2018,2,14,0,0,0,0,NA,NA,NA,NA,14
"502","AFR","Botswana","BWA",2018,3,16,0,0,0,0,0,0,2,2,16
"503","AFR","Botswana","BWA",2018,4,6,0,0,0,0,NA,NA,NA,NA,6
"504","AFR","Botswana","BWA",2018,5,12,0,0,0,0,NA,NA,NA,NA,12
"505","AFR","Botswana","BWA",2018,6,7,0,0,0,0,NA,NA,NA,NA,7
"506","AFR","Botswana","BWA",2018,7,8,1,0,0,1,0,0,1,1,7
"507","AFR","Botswana","BWA",2018,8,10,1,0,0,1,NA,NA,NA,NA,9
"508","AFR","Botswana","BWA",2018,9,19,0,0,0,0,NA,NA,NA,NA,19
"509","AFR","Botswana","BWA",2018,10,27,0,0,0,0,NA,NA,NA,NA,27
"510","AFR","Botswana","BWA",2018,11,9,0,0,0,0,NA,NA,NA,NA,9
"511","AFR","Botswana","BWA",2018,12,3,0,0,0,0,NA,NA,NA,NA,3
"512","AFR","Botswana","BWA",2019,1,7,0,0,0,0,NA,NA,NA,NA,7
"513","AFR","Botswana","BWA",2019,2,8,0,0,0,0,NA,NA,NA,NA,8
"514","AFR","Botswana","BWA",2019,3,19,0,0,0,0,NA,NA,NA,NA,19
"515","AFR","Botswana","BWA",2019,4,10,0,0,0,0,NA,NA,NA,NA,10
"516","AFR","Botswana","BWA",2019,5,9,0,0,0,0,NA,NA,NA,NA,9
"517","AFR","Botswana","BWA",2019,6,7,0,0,0,0,NA,NA,NA,NA,7
"518","AFR","Botswana","BWA",2019,7,2,0,0,0,0,NA,NA,NA,NA,2
"519","AFR","Botswana","BWA",2019,8,13,0,0,0,0,NA,NA,NA,NA,13
"520","AFR","Botswana","BWA",2019,9,20,0,0,0,0,0,0,2,2,20
"521","AFR","Botswana","BWA",2019,10,7,0,0,0,0,0,0,1,1,7
"522","AFR","Botswana","BWA",2019,11,11,0,0,0,0,0,0,1,1,11
"523","AFR","Botswana","BWA",2020,1,12,0,0,1,1,0,0,1,1,11
"524","AFR","Botswana","BWA",2020,2,8,0,0,0,0,0,0,1,1,8
"525","AFR","Botswana","BWA",2020,3,7,0,0,0,0,NA,NA,NA,NA,7
"526","AFR","Botswana","BWA",2020,4,3,0,0,0,0,0,0,1,1,3
"527","AFR","Botswana","BWA",2020,5,6,0,0,1,1,NA,NA,NA,NA,5
"528","AFR","Botswana","BWA",2020,6,2,0,0,1,1,NA,NA,NA,NA,1
"529","AFR","Botswana","BWA",2020,7,3,0,0,0,0,0,0,1,1,3
"530","AFR","Botswana","BWA",2021,1,3,0,0,0,0,NA,NA,NA,NA,3
"531","AFR","Botswana","BWA",2021,2,7,0,0,0,0,NA,NA,NA,NA,7
"532","AFR","Botswana","BWA",2021,3,2,0,0,0,0,NA,NA,NA,NA,2
"533","AFR","Botswana","BWA",2021,4,2,0,0,0,0,NA,NA,NA,NA,2
"534","AFR","Botswana","BWA",2022,1,8,0,0,0,0,NA,NA,NA,NA,8
"535","AFR","Botswana","BWA",2022,2,14,0,0,0,0,0,0,1,1,14
"536","AFR","Botswana","BWA",2022,3,13,0,0,2,2,NA,NA,NA,NA,11
"537","AFR","Botswana","BWA",2022,4,7,0,0,0,0,NA,NA,NA,NA,7
"538","AFR","Botswana","BWA",2022,5,8,0,0,0,0,NA,NA,NA,NA,8
"539","AFR","Botswana","BWA",2022,6,5,0,0,0,0,NA,NA,NA,NA,5
"540","AFR","Botswana","BWA",2022,7,8,0,0,0,0,NA,NA,NA,NA,8
"541","AFR","Botswana","BWA",2022,8,12,0,0,0,0,NA,NA,NA,NA,12
"542","AFR","Botswana","BWA",2022,9,18,0,0,0,0,NA,NA,NA,NA,18
"543","AFR","Botswana","BWA",2022,10,7,0,0,0,0,NA,NA,NA,NA,7
"544","AFR","Botswana","BWA",2023,1,60,0,0,9,9,0,0,2,2,51
"545","AFR","Botswana","BWA",2023,2,65,1,0,3,4,NA,NA,NA,NA,61
"546","AFR","Botswana","BWA",2023,3,134,0,0,6,6,0,0,9,9,128
"547","AFR","Botswana","BWA",2023,4,239,0,0,7,7,0,0,34,34,232
"548","AFR","Botswana","BWA",2023,5,205,0,0,7,7,NA,NA,NA,NA,198
"549","AFR","Botswana","BWA",2023,6,202,0,0,7,7,0,0,2,2,195
"550","AFR","Botswana","BWA",2023,7,110,0,0,4,4,NA,NA,NA,NA,106
"551","AFR","Botswana","BWA",2023,8,91,0,0,1,1,NA,NA,NA,NA,90
"552","AFR","Botswana","BWA",2023,9,111,0,0,0,0,NA,NA,NA,NA,111
"553","AFR","Botswana","BWA",2023,10,124,0,0,2,2,NA,NA,NA,NA,122
"554","AFR","Botswana","BWA",2023,11,100,0,0,2,2,0,0,6,6,98
"555","AFR","Botswana","BWA",2023,12,30,0,0,0,0,0,0,1,1,30
"556","AFR","Botswana","BWA",2024,1,66,0,0,0,0,0,0,2,2,66
"557","AFR","Botswana","BWA",2024,2,39,0,0,1,1,NA,NA,NA,NA,38
"558","AFR","Botswana","BWA",2024,3,65,0,0,0,0,NA,NA,NA,NA,65
"559","AFR","Botswana","BWA",2024,4,21,0,0,1,1,NA,NA,NA,NA,20
"560","AFR","Botswana","BWA",2024,5,20,0,0,1,1,NA,NA,NA,NA,19
"561","AFR","Botswana","BWA",2024,6,23,0,0,0,0,NA,NA,NA,NA,23
"562","AFR","Botswana","BWA",2024,7,12,0,0,0,0,NA,NA,NA,NA,12
"563","AFR","Botswana","BWA",2024,8,13,0,0,0,0,NA,NA,NA,NA,13
"564","AFR","Botswana","BWA",2024,9,1,0,0,0,0,NA,NA,NA,NA,1
"565","AFR","Botswana","BWA",2024,12,1,0,0,0,0,NA,NA,NA,NA,1
"566","AFR","Botswana","BWA",2025,1,26,0,0,1,1,NA,NA,NA,NA,25
"567","AFR","Botswana","BWA",2025,2,31,0,0,1,1,NA,NA,NA,NA,30
"568","AFR","Botswana","BWA",2025,3,37,0,0,0,0,NA,NA,NA,NA,37
"569","AFR","Burkina Faso","BFA",2012,1,67,3,0,26,29,0,0,4,4,38
"570","AFR","Burkina Faso","BFA",2012,2,139,9,0,68,77,0,0,15,15,62
"571","AFR","Burkina Faso","BFA",2012,3,443,41,0,204,245,0,0,44,44,198
"572","AFR","Burkina Faso","BFA",2012,4,313,38,0,155,193,0,0,19,19,120
"573","AFR","Burkina Faso","BFA",2012,5,163,14,0,96,110,0,0,11,11,53
"574","AFR","Burkina Faso","BFA",2012,6,90,8,0,49,57,0,0,3,3,33
"575","AFR","Burkina Faso","BFA",2012,7,23,2,0,13,15,0,0,1,1,8
"576","AFR","Burkina Faso","BFA",2012,8,5,0,0,2,2,NA,NA,NA,NA,3
"577","AFR","Burkina Faso","BFA",2012,9,7,0,0,7,7,NA,NA,NA,NA,0
"578","AFR","Burkina Faso","BFA",2012,10,22,1,0,10,11,NA,NA,NA,NA,11
"579","AFR","Burkina Faso","BFA",2012,11,38,7,0,19,26,0,0,1,1,12
"580","AFR","Burkina Faso","BFA",2012,12,40,10,0,21,31,NA,NA,NA,NA,9
"581","AFR","Burkina Faso","BFA",2013,1,89,11,0,50,61,0,0,1,1,28
"582","AFR","Burkina Faso","BFA",2013,2,113,5,0,44,49,0,0,1,1,64
"583","AFR","Burkina Faso","BFA",2013,3,137,4,0,67,71,0,0,10,10,66
"584","AFR","Burkina Faso","BFA",2013,4,104,5,0,49,54,0,0,3,3,50
"585","AFR","Burkina Faso","BFA",2013,5,85,8,0,46,54,0,0,3,3,31
"586","AFR","Burkina Faso","BFA",2013,6,41,3,0,13,16,0,0,8,8,25
"587","AFR","Burkina Faso","BFA",2013,7,27,2,0,13,15,0,0,1,1,12
"588","AFR","Burkina Faso","BFA",2013,8,13,0,0,3,3,NA,NA,NA,NA,10
"589","AFR","Burkina Faso","BFA",2013,9,16,3,0,11,14,NA,NA,NA,NA,2
"590","AFR","Burkina Faso","BFA",2013,10,23,4,0,12,16,NA,NA,NA,NA,7
"591","AFR","Burkina Faso","BFA",2013,11,51,5,0,25,30,NA,NA,NA,NA,21
"592","AFR","Burkina Faso","BFA",2013,12,73,14,0,39,53,NA,NA,NA,NA,20
"593","AFR","Burkina Faso","BFA",2014,1,71,7,0,23,30,0,0,5,5,41
"594","AFR","Burkina Faso","BFA",2014,2,126,13,0,58,71,0,0,5,5,55
"595","AFR","Burkina Faso","BFA",2014,3,202,17,0,70,87,0,0,22,22,115
"596","AFR","Burkina Faso","BFA",2014,4,126,15,0,53,68,0,0,14,14,58
"597","AFR","Burkina Faso","BFA",2014,5,102,15,0,49,64,0,0,8,8,38
"598","AFR","Burkina Faso","BFA",2014,6,43,8,0,19,27,0,0,1,1,16
"599","AFR","Burkina Faso","BFA",2014,7,35,5,0,21,26,NA,NA,NA,NA,9
"600","AFR","Burkina Faso","BFA",2014,8,16,1,0,6,7,NA,NA,NA,NA,9
"601","AFR","Burkina Faso","BFA",2014,9,19,2,0,12,14,NA,NA,NA,NA,5
"602","AFR","Burkina Faso","BFA",2014,10,8,0,0,4,4,NA,NA,NA,NA,4
"603","AFR","Burkina Faso","BFA",2014,11,35,4,0,23,27,NA,NA,NA,NA,8
"604","AFR","Burkina Faso","BFA",2014,12,9,0,0,5,5,0,0,2,2,4
"605","AFR","Burkina Faso","BFA",2015,1,31,2,0,13,15,0,0,1,1,16
"606","AFR","Burkina Faso","BFA",2015,2,48,2,0,14,16,0,0,1,1,32
"607","AFR","Burkina Faso","BFA",2015,3,57,5,0,29,34,NA,NA,NA,NA,23
"608","AFR","Burkina Faso","BFA",2015,4,9,1,0,3,4,NA,NA,NA,NA,5
"609","AFR","Burkina Faso","BFA",2015,5,20,0,0,5,5,0,0,1,1,15
"610","AFR","Burkina Faso","BFA",2015,6,28,4,0,16,20,NA,NA,NA,NA,8
"611","AFR","Burkina Faso","BFA",2015,7,10,1,0,3,4,NA,NA,NA,NA,6
"612","AFR","Burkina Faso","BFA",2015,8,3,1,0,0,1,NA,NA,NA,NA,2
"613","AFR","Burkina Faso","BFA",2015,9,1,0,0,0,0,0,0,1,1,1
"614","AFR","Burkina Faso","BFA",2015,10,3,0,0,0,0,NA,NA,NA,NA,3
"615","AFR","Burkina Faso","BFA",2015,11,5,0,0,0,0,NA,NA,NA,NA,5
"616","AFR","Burkina Faso","BFA",2015,12,3,0,0,0,0,NA,NA,NA,NA,3
"617","AFR","Burkina Faso","BFA",2016,1,14,0,0,0,0,NA,NA,NA,NA,14
"618","AFR","Burkina Faso","BFA",2016,2,21,1,0,3,4,NA,NA,NA,NA,17
"619","AFR","Burkina Faso","BFA",2016,3,69,4,0,41,45,0,0,1,1,24
"620","AFR","Burkina Faso","BFA",2016,4,79,6,0,33,39,NA,NA,NA,NA,40
"621","AFR","Burkina Faso","BFA",2016,5,69,10,0,44,54,NA,NA,NA,NA,15
"622","AFR","Burkina Faso","BFA",2016,6,50,7,0,31,38,NA,NA,NA,NA,12
"623","AFR","Burkina Faso","BFA",2016,7,13,4,0,4,8,NA,NA,NA,NA,5
"624","AFR","Burkina Faso","BFA",2016,8,13,1,0,3,4,NA,NA,NA,NA,9
"625","AFR","Burkina Faso","BFA",2016,9,21,1,0,16,17,NA,NA,NA,NA,4
"626","AFR","Burkina Faso","BFA",2016,10,20,0,0,11,11,NA,NA,NA,NA,9
"627","AFR","Burkina Faso","BFA",2016,11,2,0,0,2,2,NA,NA,NA,NA,0
"628","AFR","Burkina Faso","BFA",2016,12,5,0,1,0,1,NA,NA,NA,NA,4
"629","AFR","Burkina Faso","BFA",2017,1,11,1,0,0,1,NA,NA,NA,NA,10
"630","AFR","Burkina Faso","BFA",2017,2,23,0,0,5,5,NA,NA,NA,NA,18
"631","AFR","Burkina Faso","BFA",2017,3,26,2,0,3,5,NA,NA,NA,NA,21
"632","AFR","Burkina Faso","BFA",2017,4,22,0,0,11,11,0,0,1,1,11
"633","AFR","Burkina Faso","BFA",2017,5,13,1,0,1,2,NA,NA,NA,NA,11
"634","AFR","Burkina Faso","BFA",2017,6,15,2,0,7,9,NA,NA,NA,NA,6
"635","AFR","Burkina Faso","BFA",2017,7,6,0,0,0,0,NA,NA,NA,NA,6
"636","AFR","Burkina Faso","BFA",2017,8,3,0,0,0,0,NA,NA,NA,NA,3
"637","AFR","Burkina Faso","BFA",2017,9,10,0,0,2,2,NA,NA,NA,NA,8
"638","AFR","Burkina Faso","BFA",2017,10,8,1,0,0,1,NA,NA,NA,NA,7
"639","AFR","Burkina Faso","BFA",2017,11,6,0,0,3,3,NA,NA,NA,NA,3
"640","AFR","Burkina Faso","BFA",2017,12,15,1,0,5,6,NA,NA,NA,NA,9
"641","AFR","Burkina Faso","BFA",2018,1,40,2,0,25,27,NA,NA,NA,NA,13
